version	total
1.0.1	272
1.0.2	272
1.0.3	267
1.0.4	271
1.0.5	270
1.0.6	274
1.0.7	271
1.0.9	269
1.1.0	269
1.2.0	267
1.2.2	271
1.3.0	269
1.3.1	265
1.3.2	276
1.3.3	272
1.3.4	268
1.3.5	270
1.3.6	273
1.3.9	263
1.4.0	258
1.4.1	260
1.4.2	265
1.4.3	360
1.4.5	257
1.4.6	262
1.4.7	260
1.4.8	260
1.4.9	260
1.5.0	322
1.5.1	263
1.5.2	253
1.5.3	254
1.5.4	256
1.5.5	255
1.5.6	257
1.5.8	253
1.6.0	324
1.6.1	258
1.6.2	257
1.6.3	257
1.6.4	314
1.6.5	321
1.6.6	259
1.6.7	258
1.6.8	261
1.7.0	259
1.7.2	262
1.7.7	258
1.7.9	307
1.8.0	251
1.8.1	249
1.8.2	248
1.8.3	247
1.8.6	236
1.8.7	236
1.8.8	235
1.9.0	232
1.9.1	231
1.9.2	235
1.9.3	301
1.9.4	351
1.9.5	229
1.9.6	238
1.9.7	255
1.9.8	111
1.9.9	146
