version	total
1.0.1	2240
1.0.2	2240
1.0.3	2232
1.0.4	2238
1.0.5	2235
1.0.6	2244
1.0.7	2236
1.0.9	2234
1.1.0	2239
1.2.0	2226
1.2.2	2230
1.3.0	2231
1.3.1	2230
1.3.2	2240
1.3.3	2237
1.3.4	2231
1.3.5	2237
1.3.6	2239
1.3.9	2231
1.4.0	2205
1.4.1	2206
1.4.2	2214
1.4.3	2453
1.4.5	2203
1.4.6	2208
1.4.7	2208
1.4.8	2205
1.4.9	2203
1.5.0	2386
1.5.1	2209
1.5.2	2205
1.5.3	2205
1.5.4	2204
1.5.5	2204
1.5.6	2210
1.5.8	2204
1.6.0	2420
1.6.1	2248
1.6.2	2248
1.6.3	2245
1.6.4	2419
1.6.5	2433
1.6.6	2251
1.6.7	2248
1.6.8	2247
1.7.0	2251
1.7.2	2252
1.7.7	2249
1.7.9	2422
1.8.0	2237
1.8.1	2232
1.8.2	2236
1.8.3	2232
1.8.6	2222
1.8.7	2219
1.8.8	2226
1.9.0	2221
1.9.1	2220
1.9.2	2222
1.9.3	2413
1.9.4	2569
1.9.5	2217
1.9.6	2230
1.9.7	2243
1.9.8	2099
1.9.9	2257
2.0.0	2247
2.0.1	1875
2.0.2	1867
2.0.3	1839
2.0.4	1823
2.0.5	1833
2.0.6	1777
2.0.7	1751
2.0.8	1626
2.0.9	1474
2.1.0	1308
2.1.1	1249
2.1.2	589
2.1.3	497
2.1.4	529
2.1.5	206
