version	total
1.0.1	2173
1.0.2	2173
1.0.3	2165
1.0.4	2171
1.0.5	2168
1.0.6	2177
1.0.7	2169
1.0.9	2167
1.1.0	2169
1.2.0	2161
1.2.2	2165
1.3.0	2164
1.3.1	2163
1.3.2	2173
1.3.3	2170
1.3.4	2164
1.3.5	2168
1.3.6	2172
1.3.9	2164
1.4.0	2146
1.4.1	2147
1.4.2	2155
1.4.3	2382
1.4.5	2144
1.4.6	2149
1.4.7	2149
1.4.8	2146
1.4.9	2144
1.5.0	2318
1.5.1	2148
1.5.2	2144
1.5.3	2143
1.5.4	2143
1.5.5	2143
1.5.6	2148
1.5.8	2143
1.6.0	2341
1.6.1	2173
1.6.2	2173
1.6.3	2171
1.6.4	2339
1.6.5	2351
1.6.6	2176
1.6.7	2173
1.6.8	2172
1.7.0	2175
1.7.2	2177
1.7.7	2174
1.7.9	2339
1.8.0	2162
1.8.1	2157
1.8.2	2160
1.8.3	2157
1.8.6	2147
1.8.7	2144
1.8.8	2151
1.9.0	2146
1.9.1	2145
1.9.2	2147
1.9.3	2331
1.9.4	2482
1.9.5	2142
1.9.6	2155
1.9.7	2168
1.9.8	2024
1.9.9	2176
2.0.0	2160
2.0.1	1800
2.0.2	1792
2.0.3	1764
2.0.4	1748
2.0.5	1758
2.0.6	1702
2.0.7	1676
2.0.8	1551
2.0.9	1399
2.1.0	1232
2.1.1	1174
2.1.2	514
2.1.3	422
2.1.4	454
2.1.5	103
