version	total
1.0.1	950
1.0.2	949
1.0.3	941
1.0.4	947
1.0.5	944
1.0.6	952
1.0.7	945
1.0.9	944
1.1.0	946
1.2.0	941
1.2.2	946
1.3.0	943
1.3.1	942
1.3.2	952
1.3.3	948
1.3.4	944
1.3.5	946
1.3.6	948
1.3.9	942
1.4.0	936
1.4.1	936
1.4.2	944
1.4.3	1094
1.4.5	933
1.4.6	938
1.4.7	937
1.4.8	936
1.4.9	936
1.5.0	1046
1.5.1	936
1.5.2	929
1.5.3	928
1.5.4	929
1.5.5	929
1.5.6	934
1.5.8	929
1.6.0	1050
1.6.1	933
1.6.2	935
1.6.3	932
1.6.4	1041
1.6.5	1047
1.6.6	936
1.6.7	934
1.6.8	936
1.7.0	935
1.7.2	939
1.7.7	935
1.7.9	1038
1.8.0	928
1.8.1	922
1.8.2	925
1.8.3	921
1.8.6	912
1.8.7	911
1.8.8	914
1.9.0	906
1.9.1	906
1.9.2	911
1.9.3	1030
1.9.4	1127
1.9.5	905
1.9.6	916
1.9.7	932
1.9.8	786
1.9.9	878
2.0.0	799
2.0.1	558
2.0.2	552
2.0.3	525
2.0.4	514
2.0.5	520
2.0.6	464
2.0.7	436
2.0.8	311
2.0.9	140
