version	total
1.0.1	242
1.0.2	241
1.0.3	236
1.0.4	241
1.0.5	240
1.0.6	243
1.0.7	241
1.0.9	239
1.1.0	238
1.2.0	236
1.2.2	239
1.3.0	238
1.3.1	235
1.3.2	245
1.3.3	242
1.3.4	237
1.3.5	239
1.3.6	243
1.3.9	231
1.4.0	227
1.4.1	230
1.4.2	234
1.4.3	325
1.4.5	226
1.4.6	232
1.4.7	229
1.4.8	229
1.4.9	230
1.5.0	290
1.5.1	232
1.5.2	223
1.5.3	223
1.5.4	225
1.5.5	224
1.5.6	227
1.5.8	222
1.6.0	288
1.6.1	226
1.6.2	225
1.6.3	224
1.6.4	282
1.6.5	287
1.6.6	227
1.6.7	226
1.6.8	228
1.7.0	226
1.7.2	229
1.7.7	226
1.7.9	273
1.8.0	220
1.8.1	217
1.8.2	217
1.8.3	216
1.8.6	204
1.8.7	204
1.8.8	204
1.9.0	200
1.9.1	199
1.9.2	204
1.9.3	270
1.9.4	315
1.9.5	198
1.9.6	206
1.9.7	224
1.9.8	78
1.9.9	111
