version	total
1.0.1	1340
1.0.2	1339
1.0.3	1331
1.0.4	1337
1.0.5	1334
1.0.6	1342
1.0.7	1335
1.0.9	1334
1.1.0	1336
1.2.0	1331
1.2.2	1336
1.3.0	1333
1.3.1	1332
1.3.2	1342
1.3.3	1337
1.3.4	1334
1.3.5	1336
1.3.6	1338
1.3.9	1332
1.4.0	1325
1.4.1	1326
1.4.2	1334
1.4.3	1525
1.4.5	1323
1.4.6	1328
1.4.7	1327
1.4.8	1326
1.4.9	1326
1.5.0	1468
1.5.1	1326
1.5.2	1319
1.5.3	1318
1.5.4	1318
1.5.5	1319
1.5.6	1324
1.5.8	1319
1.6.0	1473
1.6.1	1324
1.6.2	1326
1.6.3	1323
1.6.4	1464
1.6.5	1470
1.6.6	1327
1.6.7	1325
1.6.8	1327
1.7.0	1326
1.7.2	1330
1.7.7	1326
1.7.9	1461
1.8.0	1318
1.8.1	1312
1.8.2	1315
1.8.3	1312
1.8.6	1302
1.8.7	1301
1.8.8	1304
1.9.0	1296
1.9.1	1296
1.9.2	1301
1.9.3	1452
1.9.4	1581
1.9.5	1294
1.9.6	1306
1.9.7	1322
1.9.8	1176
1.9.9	1299
2.0.0	1252
2.0.1	948
2.0.2	942
2.0.3	915
2.0.4	904
2.0.5	910
2.0.6	854
2.0.7	827
2.0.8	701
2.0.9	544
2.1.0	383
2.1.1	274
