version	total
1.0.1	2185
1.0.2	2185
1.0.3	2177
1.0.4	2183
1.0.5	2180
1.0.6	2189
1.0.7	2181
1.0.9	2179
1.1.0	2181
1.2.0	2173
1.2.2	2177
1.3.0	2176
1.3.1	2175
1.3.2	2185
1.3.3	2182
1.3.4	2176
1.3.5	2180
1.3.6	2184
1.3.9	2176
1.4.0	2156
1.4.1	2157
1.4.2	2165
1.4.3	2394
1.4.5	2154
1.4.6	2159
1.4.7	2159
1.4.8	2156
1.4.9	2154
1.5.0	2330
1.5.1	2159
1.5.2	2155
1.5.3	2155
1.5.4	2154
1.5.5	2154
1.5.6	2160
1.5.8	2154
1.6.0	2355
1.6.1	2187
1.6.2	2187
1.6.3	2184
1.6.4	2353
1.6.5	2366
1.6.6	2189
1.6.7	2186
1.6.8	2185
1.7.0	2189
1.7.2	2190
1.7.7	2187
1.7.9	2355
1.8.0	2175
1.8.1	2170
1.8.2	2174
1.8.3	2170
1.8.6	2160
1.8.7	2157
1.8.8	2164
1.9.0	2159
1.9.1	2158
1.9.2	2160
1.9.3	2346
1.9.4	2497
1.9.5	2155
1.9.6	2168
1.9.7	2181
1.9.8	2037
1.9.9	2190
2.0.0	2175
2.0.1	1813
2.0.2	1805
2.0.3	1777
2.0.4	1761
2.0.5	1771
2.0.6	1715
2.0.7	1689
2.0.8	1564
2.0.9	1412
2.1.0	1246
2.1.1	1187
2.1.2	527
2.1.3	435
2.1.4	467
2.1.5	119
