version	total
1.0.1	1976
1.0.2	1976
1.0.3	1968
1.0.4	1974
1.0.5	1971
1.0.6	1980
1.0.7	1973
1.0.9	1971
1.1.0	1973
1.2.0	1967
1.2.2	1971
1.3.0	1969
1.3.1	1967
1.3.2	1977
1.3.3	1974
1.3.4	1969
1.3.5	1972
1.3.6	1976
1.3.9	1968
1.4.0	1959
1.4.1	1959
1.4.2	1968
1.4.3	2183
1.4.5	1956
1.4.6	1962
1.4.7	1961
1.4.8	1959
1.4.9	1957
1.5.0	2123
1.5.1	1958
1.5.2	1954
1.5.3	1953
1.5.4	1953
1.5.5	1953
1.5.6	1958
1.5.8	1953
1.6.0	2136
1.6.1	1974
1.6.2	1974
1.6.3	1972
1.6.4	2135
1.6.5	2146
1.6.6	1977
1.6.7	1975
1.6.8	1973
1.7.0	1976
1.7.2	1978
1.7.7	1976
1.7.9	2134
1.8.0	1963
1.8.1	1958
1.8.2	1961
1.8.3	1958
1.8.6	1948
1.8.7	1946
1.8.8	1951
1.9.0	1947
1.9.1	1946
1.9.2	1948
1.9.3	2125
1.9.4	2269
1.9.5	1944
1.9.6	1956
1.9.7	1969
1.9.8	1825
1.9.9	1970
2.0.0	1947
2.0.1	1600
2.0.2	1593
2.0.3	1565
2.0.4	1549
2.0.5	1559
2.0.6	1504
2.0.7	1477
2.0.8	1352
2.0.9	1197
2.1.0	1033
2.1.1	971
2.1.2	311
2.1.3	223
2.1.4	231
