version	total
1.0.1	1755
1.0.2	1755
1.0.3	1747
1.0.4	1753
1.0.5	1750
1.0.6	1759
1.0.7	1752
1.0.9	1750
1.1.0	1751
1.2.0	1746
1.2.2	1750
1.3.0	1747
1.3.1	1746
1.3.2	1756
1.3.3	1753
1.3.4	1747
1.3.5	1751
1.3.6	1754
1.3.9	1746
1.4.0	1740
1.4.1	1740
1.4.2	1749
1.4.3	1958
1.4.5	1738
1.4.6	1743
1.4.7	1742
1.4.8	1740
1.4.9	1740
1.5.0	1898
1.5.1	1739
1.5.2	1734
1.5.3	1733
1.5.4	1733
1.5.5	1733
1.5.6	1738
1.5.8	1733
1.6.0	1906
1.6.1	1747
1.6.2	1747
1.6.3	1745
1.6.4	1903
1.6.5	1913
1.6.6	1750
1.6.7	1749
1.6.8	1746
1.7.0	1748
1.7.2	1750
1.7.7	1748
1.7.9	1902
1.8.0	1739
1.8.1	1734
1.8.2	1737
1.8.3	1732
1.8.6	1724
1.8.7	1721
1.8.8	1725
1.9.0	1720
1.9.1	1719
1.9.2	1723
1.9.3	1894
1.9.4	2033
1.9.5	1717
1.9.6	1729
1.9.7	1742
1.9.8	1598
1.9.9	1738
2.0.0	1711
2.0.1	1374
2.0.2	1367
2.0.3	1339
2.0.4	1323
2.0.5	1333
2.0.6	1278
2.0.7	1252
2.0.8	1125
2.0.9	969
2.1.0	805
2.1.1	742
2.1.2	25
