version	total
1.0.1	553
1.0.2	552
1.0.3	544
1.0.4	551
1.0.5	548
1.0.6	555
1.0.7	548
1.0.9	547
1.1.0	549
1.2.0	544
1.2.2	549
1.3.0	546
1.3.1	546
1.3.2	555
1.3.3	551
1.3.4	548
1.3.5	549
1.3.6	551
1.3.9	545
1.4.0	539
1.4.1	539
1.4.2	547
1.4.3	661
1.4.5	536
1.4.6	541
1.4.7	540
1.4.8	539
1.4.9	539
1.5.0	617
1.5.1	540
1.5.2	532
1.5.3	531
1.5.4	533
1.5.5	532
1.5.6	537
1.5.8	533
1.6.0	620
1.6.1	536
1.6.2	538
1.6.3	535
1.6.4	613
1.6.5	618
1.6.6	540
1.6.7	538
1.6.8	539
1.7.0	538
1.7.2	543
1.7.7	539
1.7.9	607
1.8.0	530
1.8.1	524
1.8.2	527
1.8.3	523
1.8.6	514
1.8.7	513
1.8.8	514
1.9.0	508
1.9.1	507
1.9.2	512
1.9.3	597
1.9.4	660
1.9.5	506
1.9.6	517
1.9.7	533
1.9.8	388
1.9.9	445
2.0.0	326
2.0.1	157
2.0.2	151
2.0.3	124
2.0.4	111
2.0.5	117
2.0.6	60
2.0.7	26
