version	total
1.0.1	1125
1.0.2	1124
1.0.3	1116
1.0.4	1122
1.0.5	1119
1.0.6	1127
1.0.7	1120
1.0.9	1119
1.1.0	1121
1.2.0	1116
1.2.2	1121
1.3.0	1118
1.3.1	1117
1.3.2	1127
1.3.3	1123
1.3.4	1119
1.3.5	1121
1.3.6	1123
1.3.9	1117
1.4.0	1110
1.4.1	1111
1.4.2	1119
1.4.3	1282
1.4.5	1108
1.4.6	1113
1.4.7	1112
1.4.8	1111
1.4.9	1111
1.5.0	1232
1.5.1	1111
1.5.2	1104
1.5.3	1103
1.5.4	1104
1.5.5	1104
1.5.6	1109
1.5.8	1104
1.6.0	1237
1.6.1	1109
1.6.2	1111
1.6.3	1108
1.6.4	1228
1.6.5	1234
1.6.6	1112
1.6.7	1110
1.6.8	1112
1.7.0	1111
1.7.2	1115
1.7.7	1111
1.7.9	1225
1.8.0	1103
1.8.1	1097
1.8.2	1100
1.8.3	1096
1.8.6	1087
1.8.7	1086
1.8.8	1089
1.9.0	1081
1.9.1	1081
1.9.2	1086
1.9.3	1216
1.9.4	1324
1.9.5	1079
1.9.6	1091
1.9.7	1107
1.9.8	961
1.9.9	1064
2.0.0	996
2.0.1	733
2.0.2	727
2.0.3	700
2.0.4	689
2.0.5	695
2.0.6	639
2.0.7	611
2.0.8	486
2.0.9	327
2.1.0	165
2.1.1	11
