version	total
1.0.1	2313
1.0.2	2311
1.0.3	2304
1.0.4	2309
1.0.5	2306
1.0.6	2315
1.0.7	2308
1.0.9	2306
1.1.0	2314
1.2.0	2291
1.2.2	2296
1.3.0	2301
1.3.1	2300
1.3.2	2310
1.3.3	2307
1.3.4	2300
1.3.5	2305
1.3.6	2309
1.3.9	2301
1.4.0	2260
1.4.1	2260
1.4.2	2268
1.4.3	2511
1.4.5	2257
1.4.6	2263
1.4.7	2263
1.4.8	2260
1.4.9	2258
1.5.0	2453
1.5.1	2271
1.5.2	2267
1.5.3	2268
1.5.4	2266
1.5.5	2267
1.5.6	2272
1.5.8	2266
1.6.0	2501
1.6.1	2326
1.6.2	2325
1.6.3	2322
1.6.4	2501
1.6.5	2513
1.6.6	2328
1.6.7	2325
1.6.8	2324
1.7.0	2327
1.7.2	2329
1.7.7	2325
1.7.9	2501
1.8.0	2315
1.8.1	2309
1.8.2	2313
1.8.3	2308
1.8.6	2298
1.8.7	2296
1.8.8	2303
1.9.0	2298
1.9.1	2296
1.9.2	2298
1.9.3	2492
1.9.4	2655
1.9.5	2293
1.9.6	2307
1.9.7	2319
1.9.8	2175
1.9.9	2338
2.0.0	2330
2.0.1	1951
2.0.2	1943
2.0.3	1916
2.0.4	1900
2.0.5	1910
2.0.6	1854
2.0.7	1827
2.0.8	1702
2.0.9	1551
2.1.0	1384
2.1.1	1326
2.1.2	665
2.1.3	573
2.1.4	605
2.1.5	304
2.1.6	25
