version	total
1.0.1	2021
1.0.2	2021
1.0.3	2013
1.0.4	2019
1.0.5	2016
1.0.6	2025
1.0.7	2018
1.0.9	2016
1.1.0	2017
1.2.0	2012
1.2.2	2016
1.3.0	2013
1.3.1	2012
1.3.2	2022
1.3.3	2019
1.3.4	2013
1.3.5	2017
1.3.6	2021
1.3.9	2013
1.4.0	2003
1.4.1	2004
1.4.2	2012
1.4.3	2232
1.4.5	2001
1.4.6	2006
1.4.7	2006
1.4.8	2003
1.4.9	2001
1.5.0	2169
1.5.1	2003
1.5.2	1999
1.5.3	1998
1.5.4	1998
1.5.5	1998
1.5.6	2003
1.5.8	1998
1.6.0	2183
1.6.1	2019
1.6.2	2019
1.6.3	2017
1.6.4	2182
1.6.5	2193
1.6.6	2022
1.6.7	2019
1.6.8	2018
1.7.0	2021
1.7.2	2023
1.7.7	2020
1.7.9	2181
1.8.0	2008
1.8.1	2003
1.8.2	2006
1.8.3	2003
1.8.6	1993
1.8.7	1990
1.8.8	1996
1.9.0	1992
1.9.1	1991
1.9.2	1993
1.9.3	2173
1.9.4	2320
1.9.5	1988
1.9.6	2001
1.9.7	2014
1.9.8	1870
1.9.9	2018
2.0.0	1998
2.0.1	1645
2.0.2	1638
2.0.3	1610
2.0.4	1594
2.0.5	1604
2.0.6	1548
2.0.7	1522
2.0.8	1397
2.0.9	1242
2.1.0	1078
2.1.1	1016
2.1.2	356
2.1.3	268
2.1.4	282
