version	total
1.0.1	1150
1.0.2	1149
1.0.3	1141
1.0.4	1147
1.0.5	1144
1.0.6	1152
1.0.7	1145
1.0.9	1144
1.1.0	1146
1.2.0	1141
1.2.2	1146
1.3.0	1143
1.3.1	1142
1.3.2	1152
1.3.3	1148
1.3.4	1144
1.3.5	1146
1.3.6	1148
1.3.9	1142
1.4.0	1135
1.4.1	1136
1.4.2	1144
1.4.3	1309
1.4.5	1133
1.4.6	1138
1.4.7	1137
1.4.8	1136
1.4.9	1136
1.5.0	1258
1.5.1	1136
1.5.2	1129
1.5.3	1128
1.5.4	1129
1.5.5	1129
1.5.6	1134
1.5.8	1129
1.6.0	1263
1.6.1	1134
1.6.2	1136
1.6.3	1133
1.6.4	1254
1.6.5	1260
1.6.6	1137
1.6.7	1135
1.6.8	1137
1.7.0	1136
1.7.2	1140
1.7.7	1136
1.7.9	1251
1.8.0	1128
1.8.1	1122
1.8.2	1125
1.8.3	1121
1.8.6	1112
1.8.7	1111
1.8.8	1114
1.9.0	1106
1.9.1	1106
1.9.2	1111
1.9.3	1242
1.9.4	1351
1.9.5	1104
1.9.6	1116
1.9.7	1132
1.9.8	986
1.9.9	1090
2.0.0	1023
2.0.1	758
2.0.2	752
2.0.3	725
2.0.4	714
2.0.5	720
2.0.6	664
2.0.7	636
2.0.8	511
2.0.9	353
2.1.0	190
2.1.1	51
