version	total
1.0.1	1135
1.0.2	1134
1.0.3	1126
1.0.4	1132
1.0.5	1129
1.0.6	1137
1.0.7	1130
1.0.9	1129
1.1.0	1131
1.2.0	1126
1.2.2	1131
1.3.0	1128
1.3.1	1127
1.3.2	1137
1.3.3	1133
1.3.4	1129
1.3.5	1131
1.3.6	1133
1.3.9	1127
1.4.0	1120
1.4.1	1121
1.4.2	1129
1.4.3	1292
1.4.5	1118
1.4.6	1123
1.4.7	1122
1.4.8	1121
1.4.9	1121
1.5.0	1242
1.5.1	1121
1.5.2	1114
1.5.3	1113
1.5.4	1114
1.5.5	1114
1.5.6	1119
1.5.8	1114
1.6.0	1247
1.6.1	1119
1.6.2	1121
1.6.3	1118
1.6.4	1238
1.6.5	1244
1.6.6	1122
1.6.7	1120
1.6.8	1122
1.7.0	1121
1.7.2	1125
1.7.7	1121
1.7.9	1235
1.8.0	1113
1.8.1	1107
1.8.2	1110
1.8.3	1106
1.8.6	1097
1.8.7	1096
1.8.8	1099
1.9.0	1091
1.9.1	1091
1.9.2	1096
1.9.3	1226
1.9.4	1334
1.9.5	1089
1.9.6	1101
1.9.7	1117
1.9.8	971
1.9.9	1074
2.0.0	1006
2.0.1	743
2.0.2	737
2.0.3	710
2.0.4	699
2.0.5	705
2.0.6	649
2.0.7	621
2.0.8	496
2.0.9	337
2.1.0	175
2.1.1	31
