version	total
1.0.1	1259
1.0.2	1258
1.0.3	1250
1.0.4	1256
1.0.5	1253
1.0.6	1261
1.0.7	1254
1.0.9	1253
1.1.0	1255
1.2.0	1250
1.2.2	1255
1.3.0	1252
1.3.1	1251
1.3.2	1261
1.3.3	1257
1.3.4	1253
1.3.5	1255
1.3.6	1257
1.3.9	1251
1.4.0	1244
1.4.1	1245
1.4.2	1253
1.4.3	1434
1.4.5	1242
1.4.6	1247
1.4.7	1246
1.4.8	1245
1.4.9	1245
1.5.0	1377
1.5.1	1245
1.5.2	1238
1.5.3	1237
1.5.4	1238
1.5.5	1238
1.5.6	1243
1.5.8	1238
1.6.0	1382
1.6.1	1243
1.6.2	1245
1.6.3	1242
1.6.4	1373
1.6.5	1379
1.6.6	1246
1.6.7	1244
1.6.8	1246
1.7.0	1245
1.7.2	1249
1.7.7	1245
1.7.9	1370
1.8.0	1237
1.8.1	1231
1.8.2	1234
1.8.3	1231
1.8.6	1221
1.8.7	1220
1.8.8	1223
1.9.0	1215
1.9.1	1215
1.9.2	1220
1.9.3	1361
1.9.4	1480
1.9.5	1213
1.9.6	1225
1.9.7	1241
1.9.8	1095
1.9.9	1209
2.0.0	1152
2.0.1	867
2.0.2	861
2.0.3	834
2.0.4	823
2.0.5	829
2.0.6	773
2.0.7	746
2.0.8	620
2.0.9	463
2.1.0	302
2.1.1	182
