version	total
1.0.1	1645
1.0.2	1645
1.0.3	1637
1.0.4	1643
1.0.5	1640
1.0.6	1649
1.0.7	1642
1.0.9	1640
1.1.0	1641
1.2.0	1636
1.2.2	1640
1.3.0	1637
1.3.1	1637
1.3.2	1646
1.3.3	1643
1.3.4	1638
1.3.5	1641
1.3.6	1644
1.3.9	1636
1.4.0	1630
1.4.1	1630
1.4.2	1639
1.4.3	1843
1.4.5	1628
1.4.6	1633
1.4.7	1632
1.4.8	1630
1.4.9	1631
1.5.0	1784
1.5.1	1629
1.5.2	1624
1.5.3	1623
1.5.4	1623
1.5.5	1623
1.5.6	1628
1.5.8	1623
1.6.0	1792
1.6.1	1636
1.6.2	1636
1.6.3	1634
1.6.4	1788
1.6.5	1798
1.6.6	1639
1.6.7	1638
1.6.8	1635
1.7.0	1637
1.7.2	1639
1.7.7	1637
1.7.9	1787
1.8.0	1628
1.8.1	1624
1.8.2	1626
1.8.3	1621
1.8.6	1613
1.8.7	1610
1.8.8	1614
1.9.0	1609
1.9.1	1608
1.9.2	1612
1.9.3	1779
1.9.4	1915
1.9.5	1606
1.9.6	1618
1.9.7	1631
1.9.8	1487
1.9.9	1623
2.0.0	1591
2.0.1	1262
2.0.2	1255
2.0.3	1227
2.0.4	1212
2.0.5	1222
2.0.6	1167
2.0.7	1140
2.0.8	1013
2.0.9	857
2.1.0	694
2.1.1	610
