version	total
1.0.1	210
1.0.2	209
1.0.3	204
1.0.4	209
1.0.5	209
1.0.6	211
1.0.7	209
1.0.9	207
1.1.0	206
1.2.0	204
1.2.2	207
1.3.0	206
1.3.1	203
1.3.2	213
1.3.3	210
1.3.4	205
1.3.5	207
1.3.6	211
1.3.9	199
1.4.0	196
1.4.1	199
1.4.2	202
1.4.3	292
1.4.5	195
1.4.6	201
1.4.7	198
1.4.8	198
1.4.9	199
1.5.0	256
1.5.1	200
1.5.2	190
1.5.3	191
1.5.4	193
1.5.5	192
1.5.6	195
1.5.8	190
1.6.0	254
1.6.1	194
1.6.2	193
1.6.3	192
1.6.4	248
1.6.5	253
1.6.6	195
1.6.7	194
1.6.8	196
1.7.0	194
1.7.2	197
1.7.7	194
1.7.9	239
1.8.0	188
1.8.1	185
1.8.2	185
1.8.3	184
1.8.6	172
1.8.7	172
1.8.8	172
1.9.0	168
1.9.1	168
1.9.2	172
1.9.3	236
1.9.4	279
1.9.5	166
1.9.6	174
1.9.7	192
1.9.8	46
1.9.9	73
