version	total
1.0.1	1478
1.0.2	1477
1.0.3	1469
1.0.4	1475
1.0.5	1472
1.0.6	1481
1.0.7	1474
1.0.9	1472
1.1.0	1474
1.2.0	1468
1.2.2	1473
1.3.0	1469
1.3.1	1469
1.3.2	1478
1.3.3	1475
1.3.4	1470
1.3.5	1473
1.3.6	1476
1.3.9	1468
1.4.0	1462
1.4.1	1462
1.4.2	1471
1.4.3	1670
1.4.5	1460
1.4.6	1465
1.4.7	1464
1.4.8	1462
1.4.9	1463
1.5.0	1611
1.5.1	1462
1.5.2	1456
1.5.3	1455
1.5.4	1455
1.5.5	1455
1.5.6	1460
1.5.8	1455
1.6.0	1618
1.6.1	1467
1.6.2	1467
1.6.3	1465
1.6.4	1614
1.6.5	1624
1.6.6	1470
1.6.7	1469
1.6.8	1467
1.7.0	1468
1.7.2	1471
1.7.7	1468
1.7.9	1613
1.8.0	1459
1.8.1	1455
1.8.2	1457
1.8.3	1452
1.8.6	1445
1.8.7	1441
1.8.8	1445
1.9.0	1440
1.9.1	1439
1.9.2	1443
1.9.3	1605
1.9.4	1737
1.9.5	1437
1.9.6	1449
1.9.7	1462
1.9.8	1318
1.9.9	1449
2.0.0	1411
2.0.1	1091
2.0.2	1085
2.0.3	1057
2.0.4	1043
2.0.5	1052
2.0.6	998
2.0.7	970
2.0.8	842
2.0.9	687
2.1.0	524
2.1.1	424
