version	total
1.0.1	1549
1.0.2	1548
1.0.3	1540
1.0.4	1546
1.0.5	1543
1.0.6	1552
1.0.7	1545
1.0.9	1543
1.1.0	1545
1.2.0	1539
1.2.2	1544
1.3.0	1540
1.3.1	1540
1.3.2	1549
1.3.3	1546
1.3.4	1541
1.3.5	1544
1.3.6	1547
1.3.9	1539
1.4.0	1533
1.4.1	1533
1.4.2	1542
1.4.3	1744
1.4.5	1531
1.4.6	1536
1.4.7	1535
1.4.8	1533
1.4.9	1534
1.5.0	1685
1.5.1	1533
1.5.2	1527
1.5.3	1526
1.5.4	1526
1.5.5	1526
1.5.6	1531
1.5.8	1526
1.6.0	1693
1.6.1	1539
1.6.2	1539
1.6.3	1537
1.6.4	1690
1.6.5	1699
1.6.6	1542
1.6.7	1541
1.6.8	1539
1.7.0	1540
1.7.2	1543
1.7.7	1540
1.7.9	1688
1.8.0	1531
1.8.1	1527
1.8.2	1529
1.8.3	1524
1.8.6	1517
1.8.7	1513
1.8.8	1517
1.9.0	1512
1.9.1	1511
1.9.2	1515
1.9.3	1680
1.9.4	1815
1.9.5	1509
1.9.6	1521
1.9.7	1534
1.9.8	1390
1.9.9	1524
2.0.0	1490
2.0.1	1164
2.0.2	1158
2.0.3	1130
2.0.4	1115
2.0.5	1125
2.0.6	1071
2.0.7	1043
2.0.8	915
2.0.9	760
2.1.0	597
2.1.1	500
