version	total
1.0.1	1964
1.0.2	1964
1.0.3	1956
1.0.4	1962
1.0.5	1959
1.0.6	1968
1.0.7	1961
1.0.9	1959
1.1.0	1961
1.2.0	1955
1.2.2	1959
1.3.0	1957
1.3.1	1955
1.3.2	1965
1.3.3	1962
1.3.4	1957
1.3.5	1960
1.3.6	1964
1.3.9	1956
1.4.0	1947
1.4.1	1947
1.4.2	1956
1.4.3	2170
1.4.5	1944
1.4.6	1950
1.4.7	1949
1.4.8	1947
1.4.9	1945
1.5.0	2111
1.5.1	1946
1.5.2	1942
1.5.3	1941
1.5.4	1941
1.5.5	1941
1.5.6	1946
1.5.8	1941
1.6.0	2122
1.6.1	1960
1.6.2	1960
1.6.3	1958
1.6.4	2121
1.6.5	2132
1.6.6	1963
1.6.7	1961
1.6.8	1959
1.7.0	1962
1.7.2	1964
1.7.7	1962
1.7.9	2120
1.8.0	1949
1.8.1	1944
1.8.2	1947
1.8.3	1944
1.8.6	1934
1.8.7	1932
1.8.8	1937
1.9.0	1933
1.9.1	1932
1.9.2	1934
1.9.3	2111
1.9.4	2255
1.9.5	1930
1.9.6	1942
1.9.7	1955
1.9.8	1811
1.9.9	1956
2.0.0	1933
2.0.1	1586
2.0.2	1579
2.0.3	1551
2.0.4	1535
2.0.5	1545
2.0.6	1490
2.0.7	1463
2.0.8	1338
2.0.9	1183
2.1.0	1019
2.1.1	957
2.1.2	297
2.1.3	209
2.1.4	215
