version	total
1.0.1	1302
1.0.2	1301
1.0.3	1293
1.0.4	1299
1.0.5	1296
1.0.6	1304
1.0.7	1297
1.0.9	1296
1.1.0	1298
1.2.0	1293
1.2.2	1298
1.3.0	1295
1.3.1	1294
1.3.2	1304
1.3.3	1299
1.3.4	1296
1.3.5	1298
1.3.6	1300
1.3.9	1294
1.4.0	1287
1.4.1	1288
1.4.2	1296
1.4.3	1481
1.4.5	1285
1.4.6	1290
1.4.7	1289
1.4.8	1288
1.4.9	1288
1.5.0	1424
1.5.1	1288
1.5.2	1281
1.5.3	1280
1.5.4	1281
1.5.5	1281
1.5.6	1286
1.5.8	1281
1.6.0	1429
1.6.1	1286
1.6.2	1288
1.6.3	1285
1.6.4	1420
1.6.5	1426
1.6.6	1289
1.6.7	1287
1.6.8	1289
1.7.0	1288
1.7.2	1292
1.7.7	1288
1.7.9	1417
1.8.0	1280
1.8.1	1274
1.8.2	1277
1.8.3	1274
1.8.6	1264
1.8.7	1263
1.8.8	1266
1.9.0	1258
1.9.1	1258
1.9.2	1263
1.9.3	1408
1.9.4	1531
1.9.5	1256
1.9.6	1268
1.9.7	1284
1.9.8	1138
1.9.9	1255
2.0.0	1202
2.0.1	910
2.0.2	904
2.0.3	877
2.0.4	866
2.0.5	872
2.0.6	816
2.0.7	789
2.0.8	663
2.0.9	506
2.1.0	345
2.1.1	233
