version	total
1.0.1	1608
1.0.2	1607
1.0.3	1599
1.0.4	1605
1.0.5	1602
1.0.6	1611
1.0.7	1604
1.0.9	1602
1.1.0	1604
1.2.0	1598
1.2.2	1603
1.3.0	1599
1.3.1	1599
1.3.2	1608
1.3.3	1605
1.3.4	1600
1.3.5	1603
1.3.6	1606
1.3.9	1598
1.4.0	1592
1.4.1	1592
1.4.2	1601
1.4.3	1804
1.4.5	1590
1.4.6	1595
1.4.7	1594
1.4.8	1592
1.4.9	1593
1.5.0	1745
1.5.1	1592
1.5.2	1586
1.5.3	1585
1.5.4	1585
1.5.5	1585
1.5.6	1590
1.5.8	1585
1.6.0	1753
1.6.1	1598
1.6.2	1598
1.6.3	1596
1.6.4	1750
1.6.5	1759
1.6.6	1601
1.6.7	1600
1.6.8	1598
1.7.0	1599
1.7.2	1602
1.7.7	1599
1.7.9	1748
1.8.0	1590
1.8.1	1586
1.8.2	1588
1.8.3	1583
1.8.6	1576
1.8.7	1572
1.8.8	1576
1.9.0	1571
1.9.1	1570
1.9.2	1574
1.9.3	1740
1.9.4	1876
1.9.5	1568
1.9.6	1580
1.9.7	1593
1.9.8	1449
1.9.9	1584
2.0.0	1551
2.0.1	1224
2.0.2	1217
2.0.3	1189
2.0.4	1174
2.0.5	1184
2.0.6	1129
2.0.7	1102
2.0.8	975
2.0.9	819
2.1.0	656
2.1.1	568
