version	total
1.0.1	1982
1.0.2	1982
1.0.3	1974
1.0.4	1980
1.0.5	1977
1.0.6	1986
1.0.7	1979
1.0.9	1977
1.1.0	1979
1.2.0	1973
1.2.2	1977
1.3.0	1975
1.3.1	1973
1.3.2	1983
1.3.3	1980
1.3.4	1975
1.3.5	1978
1.3.6	1982
1.3.9	1974
1.4.0	1965
1.4.1	1965
1.4.2	1974
1.4.3	2189
1.4.5	1962
1.4.6	1968
1.4.7	1967
1.4.8	1965
1.4.9	1963
1.5.0	2129
1.5.1	1964
1.5.2	1960
1.5.3	1959
1.5.4	1959
1.5.5	1959
1.5.6	1964
1.5.8	1959
1.6.0	2142
1.6.1	1980
1.6.2	1980
1.6.3	1978
1.6.4	2141
1.6.5	2152
1.6.6	1983
1.6.7	1981
1.6.8	1979
1.7.0	1982
1.7.2	1984
1.7.7	1982
1.7.9	2140
1.8.0	1969
1.8.1	1964
1.8.2	1967
1.8.3	1964
1.8.6	1954
1.8.7	1952
1.8.8	1957
1.9.0	1953
1.9.1	1952
1.9.2	1954
1.9.3	2131
1.9.4	2275
1.9.5	1950
1.9.6	1962
1.9.7	1975
1.9.8	1831
1.9.9	1976
2.0.0	1953
2.0.1	1606
2.0.2	1599
2.0.3	1571
2.0.4	1555
2.0.5	1565
2.0.6	1510
2.0.7	1483
2.0.8	1358
2.0.9	1203
2.1.0	1039
2.1.1	977
2.1.2	317
2.1.3	229
2.1.4	237
