version	total
1.0.1	93
1.0.2	91
1.0.3	85
1.0.4	90
1.0.5	91
1.0.6	92
1.0.7	90
1.0.9	89
1.1.0	89
1.2.0	86
1.2.2	88
1.3.0	89
1.3.1	85
1.3.2	93
1.3.3	91
1.3.4	87
1.3.5	89
1.3.6	93
1.3.9	81
1.4.0	79
1.4.1	81
1.4.2	82
1.4.3	144
1.4.5	77
1.4.6	83
1.4.7	77
1.4.8	80
1.4.9	80
1.5.0	109
1.5.1	78
1.5.2	71
1.5.3	71
1.5.4	74
1.5.5	73
1.5.6	75
1.5.8	72
1.6.0	106
1.6.1	74
1.6.2	73
1.6.3	72
1.6.4	103
1.6.5	107
1.6.6	75
1.6.7	74
1.6.8	77
1.7.0	73
1.7.2	76
1.7.7	74
1.7.9	91
1.8.0	68
1.8.1	64
1.8.2	64
1.8.3	63
1.8.6	51
1.8.7	51
1.8.8	50
1.9.0	46
1.9.1	46
1.9.2	50
1.9.3	83
1.9.4	96
1.9.5	42
1.9.6	50
1.9.7	48
