version	total
1.0.1	107
1.0.2	105
1.0.3	99
1.0.4	104
1.0.5	105
1.0.6	106
1.0.7	104
1.0.9	103
1.1.0	103
1.2.0	100
1.2.2	102
1.3.0	102
1.3.1	99
1.3.2	107
1.3.3	105
1.3.4	101
1.3.5	103
1.3.6	107
1.3.9	95
1.4.0	93
1.4.1	95
1.4.2	96
1.4.3	163
1.4.5	91
1.4.6	97
1.4.7	91
1.4.8	93
1.4.9	94
1.5.0	127
1.5.1	92
1.5.2	85
1.5.3	85
1.5.4	88
1.5.5	87
1.5.6	89
1.5.8	85
1.6.0	125
1.6.1	88
1.6.2	87
1.6.3	86
1.6.4	122
1.6.5	126
1.6.6	89
1.6.7	88
1.6.8	91
1.7.0	87
1.7.2	90
1.7.7	88
1.7.9	110
1.8.0	82
1.8.1	78
1.8.2	78
1.8.3	77
1.8.6	65
1.8.7	65
1.8.8	64
1.9.0	60
1.9.1	60
1.9.2	64
1.9.3	102
1.9.4	120
1.9.5	56
1.9.6	64
1.9.7	65
