version	total
1.0.1	124
1.0.2	122
1.0.3	117
1.0.4	121
1.0.5	122
1.0.6	123
1.0.7	121
1.0.9	120
1.1.0	120
1.2.0	117
1.2.2	119
1.3.0	119
1.3.1	116
1.3.2	124
1.3.3	123
1.3.4	118
1.3.5	120
1.3.6	124
1.3.9	112
1.4.0	110
1.4.1	112
1.4.2	113
1.4.3	182
1.4.5	108
1.4.6	114
1.4.7	108
1.4.8	110
1.4.9	111
1.5.0	145
1.5.1	109
1.5.2	102
1.5.3	102
1.5.4	105
1.5.5	104
1.5.6	106
1.5.8	102
1.6.0	143
1.6.1	105
1.6.2	104
1.6.3	103
1.6.4	140
1.6.5	144
1.6.6	106
1.6.7	105
1.6.8	108
1.7.0	104
1.7.2	108
1.7.7	105
1.7.9	128
1.8.0	99
1.8.1	95
1.8.2	95
1.8.3	94
1.8.6	82
1.8.7	82
1.8.8	81
1.9.0	77
1.9.1	77
1.9.2	81
1.9.3	120
1.9.4	140
1.9.5	73
1.9.6	81
1.9.7	84
