version	total
1.0.1	1407
1.0.2	1406
1.0.3	1398
1.0.4	1404
1.0.5	1401
1.0.6	1410
1.0.7	1403
1.0.9	1401
1.1.0	1403
1.2.0	1397
1.2.2	1402
1.3.0	1398
1.3.1	1398
1.3.2	1407
1.3.3	1404
1.3.4	1399
1.3.5	1402
1.3.6	1405
1.3.9	1397
1.4.0	1391
1.4.1	1391
1.4.2	1400
1.4.3	1597
1.4.5	1389
1.4.6	1394
1.4.7	1393
1.4.8	1391
1.4.9	1392
1.5.0	1539
1.5.1	1391
1.5.2	1385
1.5.3	1384
1.5.4	1384
1.5.5	1384
1.5.6	1389
1.5.8	1384
1.6.0	1546
1.6.1	1393
1.6.2	1395
1.6.3	1392
1.6.4	1537
1.6.5	1543
1.6.6	1395
1.6.7	1393
1.6.8	1396
1.7.0	1395
1.7.2	1398
1.7.7	1395
1.7.9	1534
1.8.0	1386
1.8.1	1380
1.8.2	1384
1.8.3	1380
1.8.6	1370
1.8.7	1369
1.8.8	1372
1.9.0	1365
1.9.1	1365
1.9.2	1369
1.9.3	1526
1.9.4	1660
1.9.5	1362
1.9.6	1374
1.9.7	1390
1.9.8	1245
1.9.9	1372
2.0.0	1329
2.0.1	1016
2.0.2	1011
2.0.3	984
2.0.4	972
2.0.5	979
2.0.6	923
2.0.7	896
2.0.8	769
2.0.9	614
2.1.0	453
2.1.1	349
