version	total
1.0.1	1759
1.0.2	1759
1.0.3	1751
1.0.4	1757
1.0.5	1754
1.0.6	1763
1.0.7	1756
1.0.9	1754
1.1.0	1755
1.2.0	1750
1.2.2	1754
1.3.0	1751
1.3.1	1750
1.3.2	1760
1.3.3	1757
1.3.4	1751
1.3.5	1755
1.3.6	1758
1.3.9	1750
1.4.0	1744
1.4.1	1744
1.4.2	1753
1.4.3	1962
1.4.5	1742
1.4.6	1747
1.4.7	1746
1.4.8	1744
1.4.9	1744
1.5.0	1902
1.5.1	1743
1.5.2	1738
1.5.3	1737
1.5.4	1737
1.5.5	1737
1.5.6	1742
1.5.8	1737
1.6.0	1910
1.6.1	1751
1.6.2	1751
1.6.3	1749
1.6.4	1907
1.6.5	1917
1.6.6	1754
1.6.7	1753
1.6.8	1750
1.7.0	1752
1.7.2	1754
1.7.7	1752
1.7.9	1906
1.8.0	1743
1.8.1	1738
1.8.2	1741
1.8.3	1736
1.8.6	1728
1.8.7	1725
1.8.8	1729
1.9.0	1724
1.9.1	1723
1.9.2	1727
1.9.3	1898
1.9.4	2037
1.9.5	1721
1.9.6	1733
1.9.7	1746
1.9.8	1602
1.9.9	1742
2.0.0	1715
2.0.1	1378
2.0.2	1371
2.0.3	1343
2.0.4	1327
2.0.5	1337
2.0.6	1282
2.0.7	1256
2.0.8	1129
2.0.9	973
2.1.0	809
2.1.1	746
2.1.2	29
