version	total
1.0.1	1694
1.0.2	1694
1.0.3	1686
1.0.4	1692
1.0.5	1689
1.0.6	1698
1.0.7	1691
1.0.9	1689
1.1.0	1690
1.2.0	1685
1.2.2	1689
1.3.0	1686
1.3.1	1686
1.3.2	1695
1.3.3	1692
1.3.4	1686
1.3.5	1690
1.3.6	1693
1.3.9	1685
1.4.0	1679
1.4.1	1679
1.4.2	1688
1.4.3	1893
1.4.5	1677
1.4.6	1682
1.4.7	1681
1.4.8	1679
1.4.9	1680
1.5.0	1834
1.5.1	1678
1.5.2	1673
1.5.3	1672
1.5.4	1672
1.5.5	1672
1.5.6	1677
1.5.8	1672
1.6.0	1842
1.6.1	1685
1.6.2	1685
1.6.3	1683
1.6.4	1838
1.6.5	1848
1.6.6	1688
1.6.7	1687
1.6.8	1684
1.7.0	1686
1.7.2	1688
1.7.7	1686
1.7.9	1837
1.8.0	1677
1.8.1	1672
1.8.2	1675
1.8.3	1670
1.8.6	1662
1.8.7	1659
1.8.8	1663
1.9.0	1658
1.9.1	1657
1.9.2	1661
1.9.3	1829
1.9.4	1966
1.9.5	1655
1.9.6	1667
1.9.7	1680
1.9.8	1536
1.9.9	1673
2.0.0	1642
2.0.1	1311
2.0.2	1304
2.0.3	1276
2.0.4	1261
2.0.5	1271
2.0.6	1216
2.0.7	1190
2.0.8	1062
2.0.9	906
2.1.0	743
2.1.1	664
