version	total
1.0.1	1390
1.0.2	1389
1.0.3	1381
1.0.4	1387
1.0.5	1384
1.0.6	1392
1.0.7	1385
1.0.9	1384
1.1.0	1386
1.2.0	1380
1.2.2	1385
1.3.0	1382
1.3.1	1381
1.3.2	1391
1.3.3	1386
1.3.4	1383
1.3.5	1385
1.3.6	1387
1.3.9	1381
1.4.0	1374
1.4.1	1375
1.4.2	1383
1.4.3	1576
1.4.5	1372
1.4.6	1377
1.4.7	1376
1.4.8	1375
1.4.9	1375
1.5.0	1519
1.5.1	1375
1.5.2	1368
1.5.3	1367
1.5.4	1367
1.5.5	1368
1.5.6	1373
1.5.8	1368
1.6.0	1525
1.6.1	1374
1.6.2	1376
1.6.3	1373
1.6.4	1516
1.6.5	1522
1.6.6	1377
1.6.7	1375
1.6.8	1377
1.7.0	1376
1.7.2	1380
1.7.7	1376
1.7.9	1513
1.8.0	1368
1.8.1	1362
1.8.2	1365
1.8.3	1362
1.8.6	1352
1.8.7	1351
1.8.8	1354
1.9.0	1346
1.9.1	1346
1.9.2	1351
1.9.3	1504
1.9.4	1635
1.9.5	1344
1.9.6	1356
1.9.7	1372
1.9.8	1226
1.9.9	1351
2.0.0	1306
2.0.1	998
2.0.2	992
2.0.3	965
2.0.4	954
2.0.5	960
2.0.6	904
2.0.7	877
2.0.8	751
2.0.9	595
2.1.0	434
2.1.1	330
