version	total
1.0.1	1818
1.0.2	1818
1.0.3	1810
1.0.4	1816
1.0.5	1813
1.0.6	1822
1.0.7	1815
1.0.9	1813
1.1.0	1814
1.2.0	1809
1.2.2	1813
1.3.0	1810
1.3.1	1809
1.3.2	1819
1.3.3	1816
1.3.4	1810
1.3.5	1814
1.3.6	1817
1.3.9	1809
1.4.0	1802
1.4.1	1802
1.4.2	1811
1.4.3	2023
1.4.5	1800
1.4.6	1805
1.4.7	1804
1.4.8	1802
1.4.9	1801
1.5.0	1963
1.5.1	1802
1.5.2	1797
1.5.3	1796
1.5.4	1796
1.5.5	1796
1.5.6	1801
1.5.8	1796
1.6.0	1970
1.6.1	1810
1.6.2	1810
1.6.3	1808
1.6.4	1968
1.6.5	1978
1.6.6	1813
1.6.7	1811
1.6.8	1809
1.7.0	1811
1.7.2	1813
1.7.7	1811
1.7.9	1967
1.8.0	1802
1.8.1	1797
1.8.2	1800
1.8.3	1796
1.8.6	1787
1.8.7	1784
1.8.8	1789
1.9.0	1784
1.9.1	1783
1.9.2	1786
1.9.3	1959
1.9.4	2101
1.9.5	1781
1.9.6	1793
1.9.7	1806
1.9.8	1662
1.9.9	1804
2.0.0	1778
2.0.1	1437
2.0.2	1430
2.0.3	1402
2.0.4	1386
2.0.5	1396
2.0.6	1341
2.0.7	1315
2.0.8	1188
2.0.9	1032
2.1.0	868
2.1.1	806
2.1.2	105
