version	total
1.0.1	1556
1.0.2	1555
1.0.3	1547
1.0.4	1553
1.0.5	1550
1.0.6	1559
1.0.7	1552
1.0.9	1550
1.1.0	1552
1.2.0	1546
1.2.2	1551
1.3.0	1547
1.3.1	1547
1.3.2	1556
1.3.3	1553
1.3.4	1548
1.3.5	1551
1.3.6	1554
1.3.9	1546
1.4.0	1540
1.4.1	1540
1.4.2	1549
1.4.3	1751
1.4.5	1538
1.4.6	1543
1.4.7	1542
1.4.8	1540
1.4.9	1541
1.5.0	1692
1.5.1	1540
1.5.2	1534
1.5.3	1533
1.5.4	1533
1.5.5	1533
1.5.6	1538
1.5.8	1533
1.6.0	1700
1.6.1	1546
1.6.2	1546
1.6.3	1544
1.6.4	1697
1.6.5	1706
1.6.6	1549
1.6.7	1548
1.6.8	1546
1.7.0	1547
1.7.2	1550
1.7.7	1547
1.7.9	1695
1.8.0	1538
1.8.1	1534
1.8.2	1536
1.8.3	1531
1.8.6	1524
1.8.7	1520
1.8.8	1524
1.9.0	1519
1.9.1	1518
1.9.2	1522
1.9.3	1687
1.9.4	1822
1.9.5	1516
1.9.6	1528
1.9.7	1541
1.9.8	1397
1.9.9	1531
2.0.0	1497
2.0.1	1171
2.0.2	1165
2.0.3	1137
2.0.4	1122
2.0.5	1132
2.0.6	1078
2.0.7	1050
2.0.8	922
2.0.9	767
2.1.0	604
2.1.1	509
