version	total
1.0.1	123
1.0.2	121
1.0.3	116
1.0.4	120
1.0.5	121
1.0.6	122
1.0.7	120
1.0.9	119
1.1.0	119
1.2.0	116
1.2.2	118
1.3.0	118
1.3.1	115
1.3.2	123
1.3.3	122
1.3.4	117
1.3.5	119
1.3.6	123
1.3.9	111
1.4.0	109
1.4.1	111
1.4.2	112
1.4.3	181
1.4.5	107
1.4.6	113
1.4.7	107
1.4.8	109
1.4.9	110
1.5.0	144
1.5.1	108
1.5.2	101
1.5.3	101
1.5.4	104
1.5.5	103
1.5.6	105
1.5.8	101
1.6.0	142
1.6.1	104
1.6.2	103
1.6.3	102
1.6.4	139
1.6.5	143
1.6.6	105
1.6.7	104
1.6.8	107
1.7.0	103
1.7.2	107
1.7.7	104
1.7.9	127
1.8.0	98
1.8.1	94
1.8.2	94
1.8.3	93
1.8.6	81
1.8.7	81
1.8.8	80
1.9.0	76
1.9.1	76
1.9.2	80
1.9.3	119
1.9.4	139
1.9.5	72
1.9.6	80
1.9.7	81
