version	total
1.0.1	111
1.0.2	109
1.0.3	103
1.0.4	108
1.0.5	109
1.0.6	110
1.0.7	108
1.0.9	107
1.1.0	107
1.2.0	104
1.2.2	106
1.3.0	106
1.3.1	103
1.3.2	111
1.3.3	109
1.3.4	105
1.3.5	107
1.3.6	111
1.3.9	99
1.4.0	97
1.4.1	99
1.4.2	100
1.4.3	167
1.4.5	95
1.4.6	101
1.4.7	95
1.4.8	97
1.4.9	98
1.5.0	131
1.5.1	96
1.5.2	89
1.5.3	89
1.5.4	92
1.5.5	91
1.5.6	93
1.5.8	89
1.6.0	129
1.6.1	92
1.6.2	91
1.6.3	90
1.6.4	126
1.6.5	130
1.6.6	93
1.6.7	92
1.6.8	95
1.7.0	91
1.7.2	94
1.7.7	92
1.7.9	114
1.8.0	86
1.8.1	82
1.8.2	82
1.8.3	81
1.8.6	69
1.8.7	69
1.8.8	68
1.9.0	64
1.9.1	64
1.9.2	68
1.9.3	106
1.9.4	124
1.9.5	60
1.9.6	68
1.9.7	69
