version	total
1.0.1	1928
1.0.2	1928
1.0.3	1920
1.0.4	1926
1.0.5	1923
1.0.6	1932
1.0.7	1925
1.0.9	1923
1.1.0	1925
1.2.0	1919
1.2.2	1923
1.3.0	1921
1.3.1	1919
1.3.2	1929
1.3.3	1926
1.3.4	1921
1.3.5	1924
1.3.6	1928
1.3.9	1920
1.4.0	1911
1.4.1	1911
1.4.2	1920
1.4.3	2134
1.4.5	1908
1.4.6	1914
1.4.7	1913
1.4.8	1911
1.4.9	1909
1.5.0	2075
1.5.1	1910
1.5.2	1906
1.5.3	1905
1.5.4	1905
1.5.5	1905
1.5.6	1910
1.5.8	1905
1.6.0	2086
1.6.1	1924
1.6.2	1924
1.6.3	1922
1.6.4	2085
1.6.5	2095
1.6.6	1927
1.6.7	1925
1.6.8	1923
1.7.0	1926
1.7.2	1928
1.7.7	1926
1.7.9	2084
1.8.0	1913
1.8.1	1908
1.8.2	1911
1.8.3	1908
1.8.6	1898
1.8.7	1896
1.8.8	1901
1.9.0	1897
1.9.1	1896
1.9.2	1898
1.9.3	2075
1.9.4	2219
1.9.5	1894
1.9.6	1906
1.9.7	1919
1.9.8	1775
1.9.9	1920
2.0.0	1897
2.0.1	1550
2.0.2	1543
2.0.3	1515
2.0.4	1499
2.0.5	1509
2.0.6	1454
2.0.7	1427
2.0.8	1302
2.0.9	1147
2.1.0	983
2.1.1	921
2.1.2	261
2.1.3	172
2.1.4	173
