version	total
0.2.8	5104
0.2.9	5021
0.2.16	4967
0.2.19	2952
0.3.0	2969
0.3.1	2963
0.3.2	2971
0.3.3	2962
0.3.4	2985
0.3.5	3022
0.3.6	3053
0.3.7	3103
0.3.8	3021
0.3.9	2963
0.3.10	2899
0.3.11	2832
0.3.12	2825
0.4.0	3038
0.4.1	3030
0.4.2	2998
0.4.3	2940
0.4.4	19915
0.4.5	2951
0.4.6	2981
0.4.7	2927
0.4.8	3032
0.4.9	2965
0.4.10	2716
0.4.11	2765
0.5.0	2863
0.5.1	3606
0.5.2	2846
0.5.3	2754
0.5.4	2844
0.5.5	2969
0.6.0	3183
0.6.6	2374
0.6.7	2068
0.6.8	2306
0.6.9	1934
0.6.10	1941
0.6.11	1482
0.6.12	1469
0.6.13	1474
0.6.14	1503
0.6.15	1452
0.6.16	1350
0.6.17	1358
0.6.18	1370
0.7.1	1354
0.7.2	1318
0.7.3	1379
0.7.4	1306
0.7.5	1273
0.7.6	1338
0.7.7	1678
0.7.8	449
