version	total
0.2.8	4695
0.2.9	4612
0.2.16	4517
0.2.19	2572
0.3.0	2587
0.3.1	2582
0.3.2	2589
0.3.3	2582
0.3.4	2602
0.3.5	2640
0.3.6	2669
0.3.7	2720
0.3.8	2637
0.3.9	2580
0.3.10	2519
0.3.11	2455
0.3.12	2456
0.4.0	2652
0.4.1	2641
0.4.2	2610
0.4.3	2550
0.4.4	18320
0.4.5	2561
0.4.6	2594
0.4.7	2537
0.4.8	2641
0.4.9	2578
0.4.10	2449
0.4.11	2500
0.5.0	2485
0.5.1	3057
0.5.2	2467
0.5.3	2376
0.5.4	2466
0.5.5	2590
0.6.0	2719
0.6.6	1912
0.6.7	1686
0.6.8	1845
0.6.9	1480
0.6.10	1467
0.6.11	1105
0.6.12	1094
0.6.13	1101
0.6.14	1126
0.6.15	1074
0.6.16	976
0.6.17	982
0.6.18	995
0.7.1	977
0.7.2	939
0.7.3	1001
0.7.4	929
0.7.5	899
0.7.6	880
0.7.7	1082
