version	total
0.2.8	4297
0.2.9	4219
0.2.16	4096
0.2.19	2208
0.3.0	2209
0.3.1	2206
0.3.2	2211
0.3.3	2206
0.3.4	2224
0.3.5	2262
0.3.6	2291
0.3.7	2342
0.3.8	2260
0.3.9	2202
0.3.10	2154
0.3.11	2094
0.3.12	2094
0.4.0	2275
0.4.1	2265
0.4.2	2233
0.4.3	2173
0.4.4	16956
0.4.5	2185
0.4.6	2217
0.4.7	2161
0.4.8	2266
0.4.9	2200
0.4.10	2088
0.4.11	2141
0.5.0	2120
0.5.1	2645
0.5.2	2104
0.5.3	2012
0.5.4	2102
0.5.5	2227
0.6.0	2322
0.6.6	1529
0.6.7	1324
0.6.8	1462
0.6.9	1095
0.6.10	1061
0.6.11	743
0.6.12	732
0.6.13	739
0.6.14	764
0.6.15	713
0.6.16	614
0.6.17	620
0.6.18	633
0.7.1	614
0.7.2	576
0.7.3	639
0.7.4	566
0.7.5	536
0.7.6	493
0.7.7	584
