version	total
0.2.8	4197
0.2.9	4119
0.2.16	3990
0.2.19	2107
0.3.0	2108
0.3.1	2106
0.3.2	2111
0.3.3	2105
0.3.4	2123
0.3.5	2162
0.3.6	2191
0.3.7	2242
0.3.8	2160
0.3.9	2102
0.3.10	2054
0.3.11	1994
0.3.12	1994
0.4.0	2174
0.4.1	2165
0.4.2	2132
0.4.3	2072
0.4.4	16580
0.4.5	2085
0.4.6	2117
0.4.7	2061
0.4.8	2165
0.4.9	2100
0.4.10	1989
0.4.11	2042
0.5.0	2019
0.5.1	2540
0.5.2	2003
0.5.3	1912
0.5.4	2001
0.5.5	2126
0.6.0	2219
0.6.6	1427
0.6.7	1224
0.6.8	1359
0.6.9	991
0.6.10	953
0.6.11	643
0.6.12	631
0.6.13	639
0.6.14	664
0.6.15	612
0.6.16	514
0.6.17	519
0.6.18	532
0.7.1	514
0.7.2	476
0.7.3	538
0.7.4	466
0.7.5	436
0.7.6	390
0.7.7	458
