version	total
0.2.8	4811
0.2.9	4731
0.2.16	4640
0.2.19	2681
0.3.0	2700
0.3.1	2693
0.3.2	2701
0.3.3	2694
0.3.4	2714
0.3.5	2752
0.3.6	2781
0.3.7	2832
0.3.8	2748
0.3.9	2692
0.3.10	2626
0.3.11	2562
0.3.12	2564
0.4.0	2769
0.4.1	2759
0.4.2	2728
0.4.3	2667
0.4.4	18724
0.4.5	2680
0.4.6	2711
0.4.7	2655
0.4.8	2760
0.4.9	2696
0.4.10	2554
0.4.11	2605
0.5.0	2594
0.5.1	3192
0.5.2	2576
0.5.3	2483
0.5.4	2572
0.5.5	2698
0.6.0	2842
0.6.6	2034
0.6.7	1796
0.6.8	1969
0.6.9	1603
0.6.10	1594
0.6.11	1212
0.6.12	1203
0.6.13	1209
0.6.14	1234
0.6.15	1183
0.6.16	1083
0.6.17	1090
0.6.18	1103
0.7.1	1086
0.7.2	1049
0.7.3	1111
0.7.4	1038
0.7.5	1006
0.7.6	1001
0.7.7	1237
