version	total
0.2.8	4137
0.2.9	4059
0.2.16	3926
0.2.19	2048
0.3.0	2047
0.3.1	2045
0.3.2	2050
0.3.3	2044
0.3.4	2062
0.3.5	2101
0.3.6	2130
0.3.7	2181
0.3.8	2099
0.3.9	2041
0.3.10	1995
0.3.11	1935
0.3.12	1935
0.4.0	2113
0.4.1	2104
0.4.2	2071
0.4.3	2011
0.4.4	16295
0.4.5	2024
0.4.6	2056
0.4.7	2000
0.4.8	2104
0.4.9	2039
0.4.10	1928
0.4.11	1981
0.5.0	1960
0.5.1	2479
0.5.2	1944
0.5.3	1853
0.5.4	1942
0.5.5	2066
0.6.0	2159
0.6.6	1367
0.6.7	1165
0.6.8	1299
0.6.9	931
0.6.10	884
0.6.11	584
0.6.12	572
0.6.13	580
0.6.14	605
0.6.15	553
0.6.16	455
0.6.17	460
0.6.18	473
0.7.1	455
0.7.2	417
0.7.3	479
0.7.4	407
0.7.5	377
0.7.6	330
0.7.7	388
