version	total
0.2.8	4749
0.2.9	4668
0.2.16	4577
0.2.19	2625
0.3.0	2641
0.3.1	2634
0.3.2	2643
0.3.3	2636
0.3.4	2655
0.3.5	2693
0.3.6	2722
0.3.7	2773
0.3.8	2690
0.3.9	2634
0.3.10	2571
0.3.11	2508
0.3.12	2510
0.4.0	2709
0.4.1	2700
0.4.2	2669
0.4.3	2608
0.4.4	18564
0.4.5	2620
0.4.6	2651
0.4.7	2596
0.4.8	2701
0.4.9	2637
0.4.10	2499
0.4.11	2550
0.5.0	2537
0.5.1	3124
0.5.2	2518
0.5.3	2426
0.5.4	2515
0.5.5	2640
0.6.0	2779
0.6.6	1971
0.6.7	1739
0.6.8	1906
0.6.9	1540
0.6.10	1528
0.6.11	1155
0.6.12	1145
0.6.13	1151
0.6.14	1177
0.6.15	1126
0.6.16	1025
0.6.17	1032
0.6.18	1045
0.7.1	1029
0.7.2	992
0.7.3	1054
0.7.4	981
0.7.5	949
0.7.6	937
0.7.7	1159
