version	total
0.2.8	4658
0.2.9	4578
0.2.16	4476
0.2.19	2540
0.3.0	2554
0.3.1	2550
0.3.2	2556
0.3.3	2550
0.3.4	2569
0.3.5	2607
0.3.6	2636
0.3.7	2687
0.3.8	2604
0.3.9	2547
0.3.10	2486
0.3.11	2423
0.3.12	2424
0.4.0	2620
0.4.1	2609
0.4.2	2577
0.4.3	2517
0.4.4	18257
0.4.5	2528
0.4.6	2561
0.4.7	2504
0.4.8	2609
0.4.9	2545
0.4.10	2418
0.4.11	2470
0.5.0	2452
0.5.1	3018
0.5.2	2434
0.5.3	2343
0.5.4	2433
0.5.5	2559
0.6.0	2683
0.6.6	1878
0.6.7	1654
0.6.8	1810
0.6.9	1445
0.6.10	1430
0.6.11	1072
0.6.12	1061
0.6.13	1068
0.6.14	1093
0.6.15	1042
0.6.16	943
0.6.17	949
0.6.18	962
0.7.1	944
0.7.2	907
0.7.3	969
0.7.4	897
0.7.5	866
0.7.6	843
0.7.7	1018
