version	total
0.2.8	5101
0.2.9	5018
0.2.16	4964
0.2.19	2949
0.3.0	2966
0.3.1	2960
0.3.2	2968
0.3.3	2959
0.3.4	2982
0.3.5	3019
0.3.6	3050
0.3.7	3100
0.3.8	3018
0.3.9	2960
0.3.10	2896
0.3.11	2829
0.3.12	2822
0.4.0	3035
0.4.1	3027
0.4.2	2995
0.4.3	2937
0.4.4	19892
0.4.5	2948
0.4.6	2978
0.4.7	2924
0.4.8	3029
0.4.9	2962
0.4.10	2715
0.4.11	2764
0.5.0	2860
0.5.1	3603
0.5.2	2843
0.5.3	2751
0.5.4	2841
0.5.5	2966
0.6.0	3180
0.6.6	2371
0.6.7	2065
0.6.8	2303
0.6.9	1931
0.6.10	1938
0.6.11	1479
0.6.12	1466
0.6.13	1471
0.6.14	1500
0.6.15	1449
0.6.16	1347
0.6.17	1355
0.6.18	1367
0.7.1	1351
0.7.2	1315
0.7.3	1376
0.7.4	1303
0.7.5	1270
0.7.6	1335
0.7.7	1675
0.7.8	446
