version	total
0.2.8	3769
0.2.9	3691
0.2.16	3545
0.2.19	1686
0.3.0	1686
0.3.1	1685
0.3.2	1687
0.3.3	1681
0.3.4	1700
0.3.5	1738
0.3.6	1767
0.3.7	1818
0.3.8	1737
0.3.9	1678
0.3.10	1634
0.3.11	1581
0.3.12	1579
0.4.0	1747
0.4.1	1738
0.4.2	1706
0.4.3	1647
0.4.4	15096
0.4.5	1658
0.4.6	1690
0.4.7	1636
0.4.8	1741
0.4.9	1673
0.4.10	1576
0.4.11	1630
0.5.0	1600
0.5.1	2097
0.5.2	1584
0.5.3	1492
0.5.4	1582
0.5.5	1708
0.6.0	1788
0.6.6	996
0.6.7	805
0.6.8	928
0.6.9	562
0.6.10	503
0.6.11	224
0.6.12	211
0.6.13	220
0.6.14	245
0.6.15	191
0.6.16	94
0.6.17	99
0.6.18	113
0.7.1	90
0.7.2	52
0.7.3	109
