version	total
0.2.8	4721
0.2.9	4640
0.2.16	4545
0.2.19	2599
0.3.0	2613
0.3.1	2608
0.3.2	2615
0.3.3	2608
0.3.4	2628
0.3.5	2666
0.3.6	2695
0.3.7	2746
0.3.8	2663
0.3.9	2606
0.3.10	2545
0.3.11	2482
0.3.12	2483
0.4.0	2678
0.4.1	2668
0.4.2	2636
0.4.3	2576
0.4.4	18406
0.4.5	2587
0.4.6	2620
0.4.7	2563
0.4.8	2667
0.4.9	2604
0.4.10	2474
0.4.11	2525
0.5.0	2511
0.5.1	3087
0.5.2	2493
0.5.3	2402
0.5.4	2492
0.5.5	2616
0.6.0	2747
0.6.6	1940
0.6.7	1713
0.6.8	1874
0.6.9	1508
0.6.10	1495
0.6.11	1131
0.6.12	1120
0.6.13	1127
0.6.14	1152
0.6.15	1101
0.6.16	1002
0.6.17	1008
0.6.18	1021
0.7.1	1002
0.7.2	965
0.7.3	1027
0.7.4	954
0.7.5	924
0.7.6	907
0.7.7	1115
