version	total
0.2.8	4392
0.2.9	4314
0.2.16	4192
0.2.19	2294
0.3.0	2300
0.3.1	2296
0.3.2	2302
0.3.3	2297
0.3.4	2315
0.3.5	2353
0.3.6	2382
0.3.7	2433
0.3.8	2351
0.3.9	2293
0.3.10	2240
0.3.11	2179
0.3.12	2179
0.4.0	2366
0.4.1	2356
0.4.2	2324
0.4.3	2264
0.4.4	17334
0.4.5	2275
0.4.6	2308
0.4.7	2252
0.4.8	2357
0.4.9	2291
0.4.10	2172
0.4.11	2225
0.5.0	2206
0.5.1	2738
0.5.2	2189
0.5.3	2097
0.5.4	2187
0.5.5	2312
0.6.0	2413
0.6.6	1617
0.6.7	1409
0.6.8	1550
0.6.9	1183
0.6.10	1157
0.6.11	827
0.6.12	816
0.6.13	823
0.6.14	848
0.6.15	797
0.6.16	698
0.6.17	704
0.6.18	717
0.7.1	699
0.7.2	661
0.7.3	724
0.7.4	651
0.7.5	621
0.7.6	581
0.7.7	689
