version	total
0.2.8	4599
0.2.9	4521
0.2.16	4410
0.2.19	2486
0.3.0	2498
0.3.1	2495
0.3.2	2501
0.3.3	2495
0.3.4	2514
0.3.5	2552
0.3.6	2581
0.3.7	2632
0.3.8	2549
0.3.9	2492
0.3.10	2432
0.3.11	2369
0.3.12	2370
0.4.0	2565
0.4.1	2554
0.4.2	2522
0.4.3	2462
0.4.4	18090
0.4.5	2473
0.4.6	2506
0.4.7	2449
0.4.8	2555
0.4.9	2490
0.4.10	2363
0.4.11	2415
0.5.0	2397
0.5.1	2952
0.5.2	2379
0.5.3	2288
0.5.4	2378
0.5.5	2502
0.6.0	2621
0.6.6	1818
0.6.7	1599
0.6.8	1750
0.6.9	1384
0.6.10	1368
0.6.11	1017
0.6.12	1006
0.6.13	1013
0.6.14	1038
0.6.15	987
0.6.16	888
0.6.17	894
0.6.18	907
0.7.1	889
0.7.2	852
0.7.3	914
0.7.4	842
0.7.5	811
0.7.6	782
0.7.7	923
