version	total
0.2.8	4575
0.2.9	4495
0.2.16	4381
0.2.19	2461
0.3.0	2475
0.3.1	2470
0.3.2	2477
0.3.3	2472
0.3.4	2490
0.3.5	2528
0.3.6	2556
0.3.7	2607
0.3.8	2526
0.3.9	2468
0.3.10	2406
0.3.11	2345
0.3.12	2345
0.4.0	2541
0.4.1	2530
0.4.2	2499
0.4.3	2438
0.4.4	18007
0.4.5	2449
0.4.6	2483
0.4.7	2426
0.4.8	2531
0.4.9	2465
0.4.10	2340
0.4.11	2392
0.5.0	2373
0.5.1	2927
0.5.2	2356
0.5.3	2265
0.5.4	2354
0.5.5	2478
0.6.0	2592
0.6.6	1792
0.6.7	1576
0.6.8	1724
0.6.9	1359
0.6.10	1342
0.6.11	994
0.6.12	982
0.6.13	990
0.6.14	1015
0.6.15	963
0.6.16	865
0.6.17	871
0.6.18	884
0.7.1	866
0.7.2	828
0.7.3	891
0.7.4	818
0.7.5	788
0.7.6	757
0.7.7	886
