version	total
0.2.8	3783
0.2.9	3705
0.2.16	3559
0.2.19	1700
0.3.0	1700
0.3.1	1699
0.3.2	1701
0.3.3	1695
0.3.4	1714
0.3.5	1752
0.3.6	1781
0.3.7	1832
0.3.8	1751
0.3.9	1692
0.3.10	1647
0.3.11	1594
0.3.12	1592
0.4.0	1761
0.4.1	1752
0.4.2	1720
0.4.3	1661
0.4.4	15177
0.4.5	1672
0.4.6	1704
0.4.7	1650
0.4.8	1755
0.4.9	1687
0.4.10	1589
0.4.11	1643
0.5.0	1614
0.5.1	2111
0.5.2	1598
0.5.3	1506
0.5.4	1596
0.5.5	1722
0.6.0	1802
0.6.6	1010
0.6.7	819
0.6.8	942
0.6.9	576
0.6.10	521
0.6.11	239
0.6.12	226
0.6.13	235
0.6.14	260
0.6.15	206
0.6.16	109
0.6.17	114
0.6.18	128
0.7.1	105
0.7.2	67
0.7.3	129
0.7.4	45
