version	total
0.2.8	4461
0.2.9	4383
0.2.16	4269
0.2.19	2359
0.3.0	2365
0.3.1	2361
0.3.2	2367
0.3.3	2362
0.3.4	2380
0.3.5	2418
0.3.6	2447
0.3.7	2498
0.3.8	2416
0.3.9	2358
0.3.10	2305
0.3.11	2244
0.3.12	2244
0.4.0	2431
0.4.1	2421
0.4.2	2389
0.4.3	2329
0.4.4	17559
0.4.5	2340
0.4.6	2373
0.4.7	2317
0.4.8	2422
0.4.9	2356
0.4.10	2237
0.4.11	2290
0.5.0	2271
0.5.1	2809
0.5.2	2254
0.5.3	2162
0.5.4	2252
0.5.5	2377
0.6.0	2482
0.6.6	1685
0.6.7	1474
0.6.8	1617
0.6.9	1249
0.6.10	1226
0.6.11	891
0.6.12	880
0.6.13	887
0.6.14	912
0.6.15	861
0.6.16	762
0.6.17	768
0.6.18	782
0.7.1	763
0.7.2	725
0.7.3	788
0.7.4	715
0.7.5	685
0.7.6	647
0.7.7	763
