version	total
0.2.8	4032
0.2.9	3954
0.2.16	3818
0.2.19	1943
0.3.0	1943
0.3.1	1940
0.3.2	1945
0.3.3	1939
0.3.4	1957
0.3.5	1996
0.3.6	2025
0.3.7	2076
0.3.8	1994
0.3.9	1936
0.3.10	1886
0.3.11	1832
0.3.12	1831
0.4.0	2007
0.4.1	1998
0.4.2	1965
0.4.3	1906
0.4.4	15906
0.4.5	1918
0.4.6	1950
0.4.7	1894
0.4.8	1999
0.4.9	1933
0.4.10	1827
0.4.11	1881
0.5.0	1855
0.5.1	2370
0.5.2	1839
0.5.3	1748
0.5.4	1837
0.5.5	1961
0.6.0	2052
0.6.6	1260
0.6.7	1061
0.6.8	1192
0.6.9	825
0.6.10	773
0.6.11	481
0.6.12	468
0.6.13	476
0.6.14	502
0.6.15	449
0.6.16	351
0.6.17	356
0.6.18	369
0.7.1	350
0.7.2	312
0.7.3	374
0.7.4	302
0.7.5	273
0.7.6	223
0.7.7	249
