version	total
0.2.8	4566
0.2.9	4486
0.2.16	4372
0.2.19	2453
0.3.0	2466
0.3.1	2462
0.3.2	2469
0.3.3	2463
0.3.4	2482
0.3.5	2520
0.3.6	2548
0.3.7	2599
0.3.8	2518
0.3.9	2460
0.3.10	2398
0.3.11	2336
0.3.12	2336
0.4.0	2532
0.4.1	2522
0.4.2	2491
0.4.3	2430
0.4.4	17960
0.4.5	2441
0.4.6	2475
0.4.7	2418
0.4.8	2523
0.4.9	2457
0.4.10	2332
0.4.11	2384
0.5.0	2365
0.5.1	2919
0.5.2	2348
0.5.3	2257
0.5.4	2346
0.5.5	2470
0.6.0	2583
0.6.6	1783
0.6.7	1567
0.6.8	1716
0.6.9	1350
0.6.10	1334
0.6.11	986
0.6.12	974
0.6.13	981
0.6.14	1007
0.6.15	955
0.6.16	857
0.6.17	863
0.6.18	875
0.7.1	858
0.7.2	819
0.7.3	882
0.7.4	810
0.7.5	779
0.7.6	749
0.7.7	878
