version	total
0.2.8	4265
0.2.9	4187
0.2.16	4063
0.2.19	2176
0.3.0	2177
0.3.1	2174
0.3.2	2179
0.3.3	2174
0.3.4	2192
0.3.5	2230
0.3.6	2259
0.3.7	2310
0.3.8	2228
0.3.9	2170
0.3.10	2122
0.3.11	2062
0.3.12	2062
0.4.0	2243
0.4.1	2233
0.4.2	2201
0.4.3	2141
0.4.4	16861
0.4.5	2153
0.4.6	2185
0.4.7	2129
0.4.8	2234
0.4.9	2168
0.4.10	2056
0.4.11	2109
0.5.0	2088
0.5.1	2613
0.5.2	2072
0.5.3	1980
0.5.4	2070
0.5.5	2195
0.6.0	2289
0.6.6	1497
0.6.7	1292
0.6.8	1430
0.6.9	1063
0.6.10	1027
0.6.11	711
0.6.12	700
0.6.13	707
0.6.14	732
0.6.15	681
0.6.16	582
0.6.17	588
0.6.18	601
0.7.1	582
0.7.2	544
0.7.3	607
0.7.4	534
0.7.5	504
0.7.6	461
0.7.7	547
