version	total
0.2.8	4711
0.2.9	4629
0.2.16	4534
0.2.19	2587
0.3.0	2602
0.3.1	2597
0.3.2	2604
0.3.3	2597
0.3.4	2617
0.3.5	2655
0.3.6	2684
0.3.7	2735
0.3.8	2652
0.3.9	2595
0.3.10	2534
0.3.11	2470
0.3.12	2471
0.4.0	2667
0.4.1	2656
0.4.2	2625
0.4.3	2565
0.4.4	18374
0.4.5	2576
0.4.6	2609
0.4.7	2552
0.4.8	2656
0.4.9	2593
0.4.10	2463
0.4.11	2514
0.5.0	2500
0.5.1	3074
0.5.2	2482
0.5.3	2391
0.5.4	2481
0.5.5	2605
0.6.0	2735
0.6.6	1928
0.6.7	1701
0.6.8	1861
0.6.9	1496
0.6.10	1483
0.6.11	1120
0.6.12	1109
0.6.13	1116
0.6.14	1141
0.6.15	1089
0.6.16	991
0.6.17	997
0.6.18	1010
0.7.1	991
0.7.2	953
0.7.3	1015
0.7.4	943
0.7.5	913
0.7.6	895
0.7.7	1099
