version	total
0.2.8	4013
0.2.9	3935
0.2.16	3796
0.2.19	1924
0.3.0	1924
0.3.1	1921
0.3.2	1926
0.3.3	1920
0.3.4	1938
0.3.5	1977
0.3.6	2006
0.3.7	2057
0.3.8	1975
0.3.9	1917
0.3.10	1867
0.3.11	1813
0.3.12	1812
0.4.0	1988
0.4.1	1979
0.4.2	1946
0.4.3	1887
0.4.4	15820
0.4.5	1899
0.4.6	1931
0.4.7	1875
0.4.8	1980
0.4.9	1914
0.4.10	1807
0.4.11	1861
0.5.0	1836
0.5.1	2351
0.5.2	1820
0.5.3	1729
0.5.4	1818
0.5.5	1942
0.6.0	2033
0.6.6	1241
0.6.7	1042
0.6.8	1173
0.6.9	806
0.6.10	753
0.6.11	461
0.6.12	448
0.6.13	456
0.6.14	482
0.6.15	429
0.6.16	331
0.6.17	336
0.6.18	349
0.7.1	330
0.7.2	292
0.7.3	354
0.7.4	282
0.7.5	253
0.7.6	202
0.7.7	227
