version	total
0.2.8	3971
0.2.9	3893
0.2.16	3753
0.2.19	1883
0.3.0	1883
0.3.1	1881
0.3.2	1885
0.3.3	1879
0.3.4	1897
0.3.5	1936
0.3.6	1965
0.3.7	2016
0.3.8	1935
0.3.9	1876
0.3.10	1826
0.3.11	1773
0.3.12	1771
0.4.0	1947
0.4.1	1938
0.4.2	1905
0.4.3	1846
0.4.4	15718
0.4.5	1858
0.4.6	1890
0.4.7	1834
0.4.8	1940
0.4.9	1873
0.4.10	1767
0.4.11	1821
0.5.0	1795
0.5.1	2304
0.5.2	1779
0.5.3	1688
0.5.4	1777
0.5.5	1902
0.6.0	1989
0.6.6	1197
0.6.7	1001
0.6.8	1129
0.6.9	762
0.6.10	709
0.6.11	420
0.6.12	407
0.6.13	415
0.6.14	441
0.6.15	387
0.6.16	290
0.6.17	295
0.6.18	308
0.7.1	289
0.7.2	251
0.7.3	313
0.7.4	241
0.7.5	212
0.7.6	158
0.7.7	174
