version	total
0.2.8	4069
0.2.9	3991
0.2.16	3856
0.2.19	1980
0.3.0	1980
0.3.1	1977
0.3.2	1982
0.3.3	1976
0.3.4	1994
0.3.5	2033
0.3.6	2062
0.3.7	2113
0.3.8	2031
0.3.9	1973
0.3.10	1923
0.3.11	1869
0.3.12	1868
0.4.0	2044
0.4.1	2035
0.4.2	2002
0.4.3	1943
0.4.4	16017
0.4.5	1955
0.4.6	1987
0.4.7	1931
0.4.8	2036
0.4.9	1970
0.4.10	1864
0.4.11	1918
0.5.0	1892
0.5.1	2407
0.5.2	1876
0.5.3	1785
0.5.4	1874
0.5.5	1998
0.6.0	2089
0.6.6	1297
0.6.7	1098
0.6.8	1229
0.6.9	862
0.6.10	811
0.6.11	518
0.6.12	505
0.6.13	513
0.6.14	539
0.6.15	486
0.6.16	388
0.6.17	393
0.6.18	406
0.7.1	387
0.7.2	349
0.7.3	411
0.7.4	339
0.7.5	310
0.7.6	260
0.7.7	293
