version	total
0.2.8	4148
0.2.9	4070
0.2.16	3938
0.2.19	2058
0.3.0	2057
0.3.1	2055
0.3.2	2060
0.3.3	2054
0.3.4	2072
0.3.5	2111
0.3.6	2140
0.3.7	2191
0.3.8	2109
0.3.9	2051
0.3.10	2005
0.3.11	1945
0.3.12	1945
0.4.0	2123
0.4.1	2114
0.4.2	2081
0.4.3	2021
0.4.4	16368
0.4.5	2034
0.4.6	2066
0.4.7	2010
0.4.8	2114
0.4.9	2049
0.4.10	1938
0.4.11	1991
0.5.0	1970
0.5.1	2489
0.5.2	1954
0.5.3	1863
0.5.4	1952
0.5.5	2077
0.6.0	2169
0.6.6	1377
0.6.7	1175
0.6.8	1309
0.6.9	941
0.6.10	896
0.6.11	594
0.6.12	582
0.6.13	590
0.6.14	615
0.6.15	563
0.6.16	465
0.6.17	470
0.6.18	483
0.7.1	465
0.7.2	427
0.7.3	489
0.7.4	417
0.7.5	387
0.7.6	340
0.7.7	400
