version	total
0.2.8	4648
0.2.9	4569
0.2.16	4463
0.2.19	2531
0.3.0	2544
0.3.1	2540
0.3.2	2546
0.3.3	2540
0.3.4	2559
0.3.5	2597
0.3.6	2626
0.3.7	2677
0.3.8	2594
0.3.9	2537
0.3.10	2476
0.3.11	2413
0.3.12	2414
0.4.0	2610
0.4.1	2599
0.4.2	2567
0.4.3	2507
0.4.4	18232
0.4.5	2518
0.4.6	2551
0.4.7	2494
0.4.8	2600
0.4.9	2535
0.4.10	2408
0.4.11	2460
0.5.0	2442
0.5.1	3004
0.5.2	2424
0.5.3	2333
0.5.4	2423
0.5.5	2549
0.6.0	2671
0.6.6	1866
0.6.7	1644
0.6.8	1798
0.6.9	1432
0.6.10	1418
0.6.11	1062
0.6.12	1051
0.6.13	1058
0.6.14	1083
0.6.15	1032
0.6.16	933
0.6.17	939
0.6.18	952
0.7.1	934
0.7.2	897
0.7.3	959
0.7.4	887
0.7.5	856
0.7.6	830
0.7.7	1000
