version	total
0.2.8	3877
0.2.9	3799
0.2.16	3652
0.2.19	1789
0.3.0	1789
0.3.1	1788
0.3.2	1791
0.3.3	1785
0.3.4	1803
0.3.5	1842
0.3.6	1871
0.3.7	1922
0.3.8	1841
0.3.9	1782
0.3.10	1734
0.3.11	1682
0.3.12	1679
0.4.0	1853
0.4.1	1844
0.4.2	1811
0.4.3	1752
0.4.4	15435
0.4.5	1764
0.4.6	1796
0.4.7	1741
0.4.8	1846
0.4.9	1779
0.4.10	1676
0.4.11	1730
0.5.0	1703
0.5.1	2206
0.5.2	1687
0.5.3	1596
0.5.4	1685
0.5.5	1811
0.6.0	1893
0.6.6	1102
0.6.7	909
0.6.8	1034
0.6.9	667
0.6.10	611
0.6.11	326
0.6.12	313
0.6.13	321
0.6.14	347
0.6.15	293
0.6.16	196
0.6.17	201
0.6.18	215
0.7.1	195
0.7.2	157
0.7.3	219
0.7.4	147
0.7.5	119
0.7.6	59
0.7.7	44
