version	total
0.2.8	4785
0.2.9	4704
0.2.16	4616
0.2.19	2660
0.3.0	2677
0.3.1	2670
0.3.2	2678
0.3.3	2671
0.3.4	2691
0.3.5	2729
0.3.6	2758
0.3.7	2809
0.3.8	2725
0.3.9	2669
0.3.10	2605
0.3.11	2541
0.3.12	2543
0.4.0	2746
0.4.1	2736
0.4.2	2705
0.4.3	2644
0.4.4	18653
0.4.5	2657
0.4.6	2688
0.4.7	2632
0.4.8	2737
0.4.9	2673
0.4.10	2533
0.4.11	2584
0.5.0	2573
0.5.1	3169
0.5.2	2555
0.5.3	2462
0.5.4	2551
0.5.5	2677
0.6.0	2820
0.6.6	2012
0.6.7	1775
0.6.8	1947
0.6.9	1581
0.6.10	1572
0.6.11	1191
0.6.12	1182
0.6.13	1188
0.6.14	1213
0.6.15	1162
0.6.16	1062
0.6.17	1069
0.6.18	1082
0.7.1	1065
0.7.2	1028
0.7.3	1090
0.7.4	1017
0.7.5	985
0.7.6	979
0.7.7	1211
