version	total
0.2.8	3742
0.2.9	3664
0.2.16	3510
0.2.19	1660
0.3.0	1658
0.3.1	1657
0.3.2	1659
0.3.3	1652
0.3.4	1672
0.3.5	1710
0.3.6	1739
0.3.7	1790
0.3.8	1708
0.3.9	1649
0.3.10	1608
0.3.11	1555
0.3.12	1553
0.4.0	1719
0.4.1	1709
0.4.2	1677
0.4.3	1619
0.4.4	14979
0.4.5	1630
0.4.6	1662
0.4.7	1608
0.4.8	1713
0.4.9	1644
0.4.10	1549
0.4.11	1602
0.5.0	1574
0.5.1	2064
0.5.2	1558
0.5.3	1466
0.5.4	1556
0.5.5	1681
0.6.0	1757
0.6.6	965
0.6.7	777
0.6.8	896
0.6.9	532
0.6.10	465
0.6.11	197
0.6.12	184
0.6.13	193
0.6.14	218
0.6.15	164
0.6.16	67
0.6.17	72
0.6.18	85
0.7.1	28
